observation_date,NASDAQNQTWLC
2006-03-01,862.64
2006-03-02,869.45
2006-03-03,856.13
2006-03-06,856.95
2006-03-07,843.79
2006-03-08,835.28
2006-03-09,840.83
2006-03-10,844.26
2006-03-13,851.59
2006-03-14,840.56
2006-03-15,852.60
2006-03-16,849.49
2006-03-17,852.60
2006-03-20,848.84
2006-03-21,839.84
2006-03-22,827.25
2006-03-23,824.90
2006-03-24,824.63
2006-03-27,834.27
2006-03-28,839.66
2006-03-29,846.15
2006-03-30,853.98
2006-03-31,865.35
2006-04-03,868.11
2006-04-04,871.51
2006-04-05,870.91
2006-04-06,887.78
2006-04-07,889.43
2006-04-10,887.52
2006-04-11,879.95
2006-04-12,882.24
2006-04-13,885.78
2006-04-14,
2006-04-17,903.84
2006-04-18,903.04
2006-04-19,914.91
2006-04-20,925.09
2006-04-21,927.00
2006-04-24,933.41
2006-04-25,925.42
2006-04-26,940.46
2006-04-27,937.37
2006-04-28,945.42
2006-05-01,945.41
2006-05-02,951.06
2006-05-03,958.51
2006-05-04,972.59
2006-05-05,978.35
2006-05-08,999.87
2006-05-09,980.65
2006-05-10,972.02
2006-05-11,974.68
2006-05-12,959.01
2006-05-15,933.42
2006-05-16,919.97
2006-05-17,932.17
2006-05-18,907.61
2006-05-19,910.93
2006-05-22,884.83
2006-05-23,879.17
2006-05-24,883.38
2006-05-25,874.59
2006-05-26,878.42
2006-05-29,
2006-05-30,875.77
2006-05-31,878.50
2006-06-01,884.22
2006-06-02,899.27
2006-06-05,871.21
2006-06-06,876.65
2006-06-07,855.78
2006-06-08,811.37
2006-06-09,828.52
2006-06-12,825.64
2006-06-13,805.76
2006-06-14,824.40
2006-06-15,823.15
2006-06-16,846.06
2006-06-19,842.37
2006-06-20,811.03
2006-06-21,808.99
2006-06-22,833.68
2006-06-23,824.25
2006-06-26,831.13
2006-06-27,838.12
2006-06-28,831.08
2006-06-29,839.84
2006-06-30,861.83
2006-07-03,864.73
2006-07-04,
2006-07-05,853.47
2006-07-06,851.08
2006-07-07,852.44
2006-07-10,857.84
2006-07-11,847.01
2006-07-12,847.13
2006-07-13,834.88
2006-07-14,812.67
2006-07-17,788.93
2006-07-18,794.12
2006-07-19,791.31
2006-07-20,819.14
2006-07-21,812.67
2006-07-24,799.61
2006-07-25,804.24
2006-07-26,799.93
2006-07-27,812.42
2006-07-28,813.38
2006-07-31,811.79
2006-08-01,807.29
2006-08-02,808.50
2006-08-03,805.86
2006-08-04,804.63
2006-08-07,803.70
2006-08-08,815.98
2006-08-09,826.89
2006-08-10,833.12
2006-08-11,832.06
2006-08-14,836.48
2006-08-15,835.16
2006-08-16,848.41
2006-08-17,858.20
2006-08-18,855.29
2006-08-21,828.34
2006-08-22,837.50
2006-08-23,831.98
2006-08-24,826.77
2006-08-25,823.20
2006-08-28,813.28
2006-08-29,818.75
2006-08-30,832.46
2006-08-31,834.25
2006-09-01,846.16
2006-09-04,
2006-09-05,861.65
2006-09-06,854.44
2006-09-07,851.59
2006-09-08,851.78
2006-09-11,850.10
2006-09-12,844.33
2006-09-13,852.84
2006-09-14,849.49
2006-09-15,860.00
2006-09-18,884.33
2006-09-19,883.08
2006-09-20,881.12
2006-09-21,881.02
2006-09-22,877.51
2006-09-25,879.09
2006-09-26,880.16
2006-09-27,886.41
2006-09-28,877.32
2006-09-29,871.70
2006-10-02,881.28
2006-10-03,882.14
2006-10-04,867.69
2006-10-05,887.74
2006-10-06,887.77
2006-10-09,887.74
2006-10-10,888.03
2006-10-11,878.24
2006-10-12,876.67
2006-10-13,892.25
2006-10-16,902.37
2006-10-17,891.63
2006-10-18,881.30
2006-10-19,875.91
2006-10-20,880.17
2006-10-23,876.55
2006-10-24,885.75
2006-10-25,881.21
2006-10-26,884.94
2006-10-27,890.57
2006-10-30,878.03
2006-10-31,880.26
2006-11-01,879.73
2006-11-02,892.42
2006-11-03,904.46
2006-11-06,898.85
2006-11-07,909.99
2006-11-08,905.21
2006-11-09,902.21
2006-11-10,906.49
2006-11-13,898.84
2006-11-14,907.98
2006-11-15,910.46
2006-11-16,913.09
2006-11-17,910.15
2006-11-20,911.43
2006-11-21,921.31
2006-11-22,927.87
2006-11-23,
2006-11-24,934.48
2006-11-27,948.42
2006-11-28,940.69
2006-11-29,952.32
2006-11-30,966.77
2006-12-01,973.81
2006-12-04,970.84
2006-12-05,974.89
2006-12-06,983.87
2006-12-07,982.58
2006-12-08,967.91
2006-12-11,962.41
2006-12-12,939.19
2006-12-13,942.10
2006-12-14,942.34
2006-12-15,949.36
2006-12-18,961.10
2006-12-19,949.53
2006-12-20,957.34
2006-12-21,958.43
2006-12-22,962.15
2006-12-25,
2006-12-26,962.52
2006-12-27,963.80
2006-12-28,965.88
2006-12-29,978.06
2007-01-01,
2007-01-02,
2007-01-03,998.49
2007-01-04,997.61
2007-01-05,980.63
2007-01-08,963.84
2007-01-09,968.37
2007-01-10,954.23
2007-01-11,952.05
2007-01-12,974.03
2007-01-15,
2007-01-16,979.81
2007-01-17,984.31
2007-01-18,990.15
2007-01-19,979.68
2007-01-22,976.61
2007-01-23,976.34
2007-01-24,996.11
2007-01-25,995.18
2007-01-26,972.98
2007-01-29,964.31
2007-01-30,964.26
2007-01-31,960.78
2007-02-01,962.86
2007-02-02,970.53
2007-02-05,969.97
2007-02-06,981.35
2007-02-07,978.29
2007-02-08,976.37
2007-02-09,977.66
2007-02-12,963.52
2007-02-13,951.92
2007-02-14,965.98
2007-02-15,968.31
2007-02-16,965.83
2007-02-19,
2007-02-20,965.83
2007-02-21,965.83
2007-02-22,965.98
2007-02-23,965.98
2007-02-26,977.37
2007-02-27,978.85
2007-02-28,978.88
2007-03-01,949.16
2007-03-02,945.16
2007-03-05,905.83
2007-03-06,918.65
2007-03-07,921.51
2007-03-08,932.92
2007-03-09,930.43
2007-03-12,936.93
2007-03-13,948.16
2007-03-14,931.65
2007-03-15,945.31
2007-03-16,944.15
2007-03-19,945.40
2007-03-20,944.63
2007-03-21,947.80
2007-03-22,961.15
2007-03-23,962.27
2007-03-26,961.38
2007-03-27,957.64
2007-03-28,946.41
2007-03-29,953.49
2007-03-30,955.60
2007-04-02,952.99
2007-04-03,957.12
2007-04-04,971.18
2007-04-05,971.37
2007-04-06,
2007-04-09,976.88
2007-04-10,974.39
2007-04-11,981.65
2007-04-12,976.83
2007-04-13,969.44
2007-04-16,969.37
2007-04-17,964.30
2007-04-18,967.59
2007-04-19,952.57
2007-04-20,959.27
2007-04-23,969.16
2007-04-24,973.92
2007-04-25,965.43
2007-04-26,967.39
2007-04-27,958.94
2007-04-30,954.34
2007-05-01,954.33
2007-05-02,963.46
2007-05-03,974.67
2007-05-04,991.05
2007-05-07,996.59
2007-05-08,991.98
2007-05-09,985.24
2007-05-10,989.39
2007-05-11,978.95
2007-05-14,979.47
2007-05-15,968.93
2007-05-16,970.05
2007-05-17,975.91
2007-05-18,975.31
2007-05-21,989.21
2007-05-22,992.23
2007-05-23,998.56
2007-05-24,1001.76
2007-05-25,993.17
2007-05-28,
2007-05-29,1004.10
2007-05-30,1000.28
2007-05-31,992.98
2007-06-01,1009.17
2007-06-04,1013.91
2007-06-05,1017.80
2007-06-06,1020.28
2007-06-07,1024.06
2007-06-08,1012.11
2007-06-11,1016.04
2007-06-12,1017.57
2007-06-13,1012.56
2007-06-14,1029.74
2007-06-15,1046.19
2007-06-18,1045.28
2007-06-19,1046.22
2007-06-20,1078.34
2007-06-21,1095.20
2007-06-22,1092.78
2007-06-25,1103.01
2007-06-26,1092.51
2007-06-27,1086.07
2007-06-28,1091.43
2007-06-29,1088.93
2007-07-02,1098.26
2007-07-03,1102.87
2007-07-04,
2007-07-05,1121.10
2007-07-06,1122.11
2007-07-09,1145.73
2007-07-10,1146.59
2007-07-11,1131.33
2007-07-12,1131.84
2007-07-13,1149.61
2007-07-16,1134.97
2007-07-17,1143.04
2007-07-18,1130.71
2007-07-19,1130.57
2007-07-20,1147.50
2007-07-23,1144.24
2007-07-24,1166.36
2007-07-25,1151.69
2007-07-26,1129.12
2007-07-27,1071.18
2007-07-30,1065.60
2007-07-31,1092.87
2007-08-01,1034.60
2007-08-02,1055.32
2007-08-03,1070.56
2007-08-06,1054.67
2007-08-07,1040.24
2007-08-08,1069.21
2007-08-09,1078.31
2007-08-10,1038.02
2007-08-13,1041.68
2007-08-14,1038.96
2007-08-15,1004.39
2007-08-16,958.59
2007-08-17,956.08
2007-08-20,1010.99
2007-08-21,1008.37
2007-08-22,1008.99
2007-08-23,1037.99
2007-08-24,1027.87
2007-08-27,1031.31
2007-08-28,1031.67
2007-08-29,1017.76
2007-08-30,1034.90
2007-08-31,1065.40
2007-09-03,
2007-09-04,1053.40
2007-09-05,1054.09
2007-09-06,1066.21
2007-09-07,1065.04
2007-09-10,1052.97
2007-09-11,1060.06
2007-09-12,1061.55
2007-09-13,1050.80
2007-09-14,1065.26
2007-09-17,1044.42
2007-09-18,1044.44
2007-09-19,1055.08
2007-09-20,1059.84
2007-09-21,1074.81
2007-09-24,1075.83
2007-09-25,1074.85
2007-09-26,1090.94
2007-09-27,1115.22
2007-09-28,1120.40
2007-10-01,1128.18
2007-10-02,1150.07
2007-10-03,1165.26
2007-10-04,1154.11
2007-10-05,1152.19
2007-10-08,1169.80
2007-10-09,1163.37
2007-10-10,1163.15
2007-10-11,1166.73
2007-10-12,1136.87
2007-10-15,1143.44
2007-10-16,1147.91
2007-10-17,1144.42
2007-10-18,1155.39
2007-10-19,1152.38
2007-10-22,1123.51
2007-10-23,1142.74
2007-10-24,1136.29
2007-10-25,1156.87
2007-10-26,1167.27
2007-10-29,1196.38
2007-10-30,1188.03
2007-10-31,1183.27
2007-11-01,1170.83
2007-11-02,1127.06
2007-11-05,1133.10
2007-11-06,1129.65
2007-11-07,1133.79
2007-11-08,1099.68
2007-11-09,1108.57
2007-11-12,1072.10
2007-11-13,1075.04
2007-11-14,1098.49
2007-11-15,1091.72
2007-11-16,1069.31
2007-11-19,1059.04
2007-11-20,1056.89
2007-11-21,1032.24
2007-11-22,
2007-11-23,1020.64
2007-11-26,1049.22
2007-11-27,1026.94
2007-11-28,1016.92
2007-11-29,1041.25
2007-11-30,1057.34
2007-12-03,1050.44
2007-12-04,1056.62
2007-12-05,1058.97
2007-12-06,1065.88
2007-12-07,1070.16
2007-12-10,1053.23
2007-12-11,1059.73
2007-12-12,1032.39
2007-12-13,998.12
2007-12-14,991.55
2007-12-17,962.57
2007-12-18,961.94
2007-12-19,988.40
2007-12-20,973.78
2007-12-21,983.74
2007-12-24,1003.73
2007-12-25,
2007-12-26,1002.09
2007-12-27,1022.33
2007-12-28,1029.66
2007-12-31,1041.59
2008-01-01,
2008-01-02,1014.30
2008-01-03,995.26
2008-01-04,998.61
2008-01-07,955.52
2008-01-08,966.28
2008-01-09,986.17
2008-01-10,974.89
2008-01-11,972.76
2008-01-14,993.44
2008-01-15,1027.67
2008-01-16,996.29
2008-01-17,989.04
2008-01-18,995.53
2008-01-21,
2008-01-22,917.65
2008-01-23,911.76
2008-01-24,932.80
2008-01-25,960.43
2008-01-28,928.52
2008-01-29,947.25
2008-01-30,947.39
2008-01-31,951.76
2008-02-01,968.73
2008-02-04,970.82
2008-02-05,972.98
2008-02-06,971.84
2008-02-07,971.84
2008-02-08,971.84
2008-02-11,971.84
2008-02-12,957.77
2008-02-13,968.77
2008-02-14,1007.53
2008-02-15,1004.45
2008-02-18,
2008-02-19,1016.07
2008-02-20,1002.34
2008-02-21,1029.33
2008-02-22,1038.93
2008-02-25,1062.93
2008-02-26,1072.71
2008-02-27,1099.39
2008-02-28,1097.97
2008-02-29,1081.13
2008-03-03,1053.00
2008-03-04,1086.18
2008-03-05,1088.23
2008-03-06,1123.23
2008-03-07,1103.77
2008-03-10,1071.79
2008-03-11,1084.06
2008-03-12,1089.55
2008-03-13,1061.67
2008-03-14,1051.81
2008-03-17,1026.49
2008-03-18,1035.47
2008-03-19,1057.16
2008-03-20,1077.46
2008-03-21,
2008-03-24,1169.67
2008-03-25,1162.83
2008-03-26,1161.03
2008-03-27,1126.44
2008-03-28,1114.40
2008-03-31,1108.28
2008-04-01,1092.90
2008-04-02,1117.80
2008-04-03,1114.39
2008-04-04,1114.39
2008-04-07,1127.50
2008-04-08,1115.17
2008-04-09,1113.97
2008-04-10,1143.85
2008-04-11,1155.09
2008-04-14,1150.12
2008-04-15,1155.03
2008-04-16,1174.89
2008-04-17,1181.93
2008-04-18,1174.28
2008-04-21,1179.31
2008-04-22,1170.98
2008-04-23,1159.95
2008-04-24,1156.71
2008-04-25,1153.78
2008-04-28,1175.54
2008-04-29,1149.62
2008-04-30,1155.25
2008-05-01,1155.25
2008-05-02,1162.90
2008-05-05,1138.92
2008-05-06,1145.38
2008-05-07,1151.16
2008-05-08,1127.24
2008-05-09,1123.25
2008-05-12,1121.67
2008-05-13,1145.57
2008-05-14,1142.55
2008-05-15,1165.37
2008-05-16,1178.67
2008-05-19,1193.49
2008-05-20,1160.98
2008-05-21,1152.52
2008-05-22,1156.62
2008-05-23,1129.75
2008-05-26,
2008-05-27,1127.16
2008-05-28,1117.92
2008-05-29,1125.43
2008-05-30,1123.68
2008-06-02,1148.02
2008-06-03,1122.19
2008-06-04,1126.20
2008-06-05,1137.84
2008-06-06,1139.56
2008-06-09,1116.26
2008-06-10,1085.24
2008-06-11,1092.40
2008-06-12,1058.95
2008-06-13,1064.76
2008-06-16,1076.56
2008-06-17,1084.17
2008-06-18,1084.15
2008-06-19,1059.41
2008-06-20,1042.96
2008-06-23,1044.34
2008-06-24,1028.42
2008-06-25,1046.16
2008-06-26,1036.52
2008-06-27,1005.60
2008-06-30,1010.82
2008-07-01,997.47
2008-07-02,976.05
2008-07-03,969.93
2008-07-04,
2008-07-07,967.75
2008-07-08,930.42
2008-07-09,929.21
2008-07-10,930.05
2008-07-11,956.37
2008-07-14,938.97
2008-07-15,894.75
2008-07-16,879.13
2008-07-17,923.37
2008-07-18,908.43
2008-07-21,948.04
2008-07-22,939.18
2008-07-23,964.65
2008-07-24,969.58
2008-07-25,949.38
2008-07-28,949.38
2008-07-29,914.56
2008-07-30,923.83
2008-07-31,916.53
2008-08-01,914.90
2008-08-04,913.55
2008-08-05,892.71
2008-08-06,924.42
2008-08-07,920.08
2008-08-08,939.33
2008-08-11,953.76
2008-08-12,948.77
2008-08-13,945.40
2008-08-14,942.06
2008-08-15,925.36
2008-08-18,902.39
2008-08-19,894.63
2008-08-20,904.38
2008-08-21,889.55
2008-08-22,892.25
2008-08-25,908.01
2008-08-26,897.54
2008-08-27,914.62
2008-08-28,903.84
2008-08-29,899.65
2008-09-01,
2008-09-02,844.62
2008-09-03,837.19
2008-09-04,818.53
2008-09-05,805.55
2008-09-08,855.79
2008-09-09,824.44
2008-09-10,824.73
2008-09-11,796.56
2008-09-12,805.33
2008-09-15,775.84
2008-09-16,741.73
2008-09-17,756.51
2008-09-18,739.79
2008-09-19,784.45
2008-09-22,801.38
2008-09-23,809.09
2008-09-24,795.67
2008-09-25,786.15
2008-09-26,772.83
2008-09-29,772.83
2008-09-30,742.41
2008-10-01,745.51
2008-10-02,730.68
2008-10-03,730.81
2008-10-06,695.19
2008-10-07,700.76
2008-10-08,658.21
2008-10-09,652.32
2008-10-10,652.33
2008-10-13,642.14
2008-10-14,675.92
2008-10-15,668.66
2008-10-16,643.13
2008-10-17,625.89
2008-10-20,619.59
2008-10-21,615.81
2008-10-22,599.27
2008-10-23,575.86
2008-10-24,555.00
2008-10-27,528.53
2008-10-28,534.60
2008-10-29,542.43
2008-10-30,586.60
2008-10-31,610.98
2008-11-03,623.39
2008-11-04,623.78
2008-11-05,620.96
2008-11-06,584.14
2008-11-07,584.82
2008-11-10,582.44
2008-11-11,571.84
2008-11-12,569.65
2008-11-13,542.59
2008-11-14,548.51
2008-11-17,544.99
2008-11-18,526.87
2008-11-19,521.70
2008-11-20,494.07
2008-11-21,505.99
2008-11-24,502.78
2008-11-25,521.68
2008-11-26,518.74
2008-11-27,
2008-11-28,541.61
2008-12-01,545.73
2008-12-02,520.94
2008-12-03,511.34
2008-12-04,506.09
2008-12-05,503.26
2008-12-08,530.51
2008-12-09,539.94
2008-12-10,567.76
2008-12-11,570.67
2008-12-12,544.71
2008-12-15,564.59
2008-12-16,569.28
2008-12-17,580.61
2008-12-18,586.75
2008-12-19,581.38
2008-12-22,556.73
2008-12-23,542.27
2008-12-24,542.76
2008-12-25,
2008-12-26,542.43
2008-12-29,541.68
2008-12-30,568.05
2008-12-31,566.74
2009-01-01,
2009-01-02,566.74
2009-01-05,580.27
2009-01-06,580.53
2009-01-07,588.35
2009-01-08,553.57
2009-01-09,545.30
2009-01-12,538.81
2009-01-13,553.03
2009-01-14,548.63
2009-01-15,521.68
2009-01-16,526.61
2009-01-19,
2009-01-20,509.35
2009-01-21,511.10
2009-01-22,511.95
2009-01-23,511.09
2009-01-26,511.09
2009-01-27,511.09
2009-01-28,511.09
2009-01-29,511.09
2009-01-30,511.09
2009-02-02,512.14
2009-02-03,524.57
2009-02-04,527.58
2009-02-05,522.59
2009-02-06,538.08
2009-02-09,544.76
2009-02-10,541.04
2009-02-11,548.42
2009-02-12,534.05
2009-02-13,550.09
2009-02-16,
2009-02-17,524.22
2009-02-18,526.30
2009-02-19,530.81
2009-02-20,516.61
2009-02-23,525.24
2009-02-24,516.54
2009-02-25,525.84
2009-02-26,527.34
2009-02-27,529.67
2009-03-02,511.74
2009-03-03,512.46
2009-03-04,523.80
2009-03-05,536.48
2009-03-06,543.22
2009-03-09,536.08
2009-03-10,540.36
2009-03-11,554.28
2009-03-12,551.99
2009-03-13,569.18
2009-03-16,575.96
2009-03-17,587.22
2009-03-18,588.78
2009-03-19,592.07
2009-03-20,583.85
2009-03-23,603.53
2009-03-24,617.48
2009-03-25,625.30
2009-03-26,627.47
2009-03-27,625.00
2009-03-30,602.61
2009-03-31,604.19
2009-04-01,610.87
2009-04-02,639.03
2009-04-03,645.79
2009-04-06,652.59
2009-04-07,641.76
2009-04-08,617.65
2009-04-09,645.16
2009-04-10,
2009-04-13,663.49
2009-04-14,669.65
2009-04-15,661.50
2009-04-16,675.09
2009-04-17,653.39
2009-04-20,662.92
2009-04-21,667.90
2009-04-22,663.10
2009-04-23,661.85
2009-04-24,661.85
2009-04-27,647.22
2009-04-28,641.10
2009-04-29,650.17
2009-04-30,705.35
2009-05-01,705.35
2009-05-04,751.32
2009-05-05,760.63
2009-05-06,777.09
2009-05-07,771.28
2009-05-08,770.36
2009-05-11,778.40
2009-05-12,750.95
2009-05-13,754.80
2009-05-14,734.96
2009-05-15,749.73
2009-05-18,760.11
2009-05-19,774.96
2009-05-20,778.90
2009-05-21,779.80
2009-05-22,777.95
2009-05-25,
2009-05-26,774.22
2009-05-27,804.91
2009-05-28,804.91
2009-05-29,804.91
2009-06-01,820.97
2009-06-02,820.49
2009-06-03,812.40
2009-06-04,790.70
2009-06-05,787.16
2009-06-08,764.20
2009-06-09,745.90
2009-06-10,760.15
2009-06-11,766.82
2009-06-12,749.93
2009-06-15,723.80
2009-06-16,723.64
2009-06-17,717.56
2009-06-18,715.05
2009-06-19,723.42
2009-06-22,734.90
2009-06-23,714.65
2009-06-24,739.47
2009-06-25,744.72
2009-06-26,746.32
2009-06-29,737.07
2009-06-30,748.25
2009-07-01,764.26
2009-07-02,769.15
2009-07-03,
2009-07-06,759.60
2009-07-07,768.07
2009-07-08,761.64
2009-07-09,772.30
2009-07-10,776.23
2009-07-13,750.32
2009-07-14,764.19
2009-07-15,771.82
2009-07-16,780.56
2009-07-17,786.33
2009-07-20,799.36
2009-07-21,801.01
2009-07-22,800.00
2009-07-23,803.03
2009-07-24,800.70
2009-07-27,807.32
2009-07-28,822.81
2009-07-29,809.68
2009-07-30,804.71
2009-07-31,815.83
2009-08-03,811.63
2009-08-04,803.03
2009-08-05,792.24
2009-08-06,795.51
2009-08-07,795.51
2009-08-10,795.69
2009-08-11,795.02
2009-08-12,791.53
2009-08-13,808.90
2009-08-14,812.34
2009-08-17,793.44
2009-08-18,781.91
2009-08-19,779.56
2009-08-20,778.22
2009-08-21,770.75
2009-08-24,793.83
2009-08-25,789.25
2009-08-26,782.42
2009-08-27,779.59
2009-08-28,795.22
2009-08-31,793.89
2009-09-01,818.82
2009-09-02,817.57
2009-09-03,823.52
2009-09-04,832.56
2009-09-07,
2009-09-08,857.54
2009-09-09,850.19
2009-09-10,868.08
2009-09-11,863.44
2009-09-14,851.91
2009-09-15,863.02
2009-09-16,876.76
2009-09-17,884.15
2009-09-18,884.69
2009-09-21,878.21
2009-09-22,876.54
2009-09-23,872.71
2009-09-24,860.97
2009-09-25,862.27
2009-09-28,853.45
2009-09-29,878.21
2009-09-30,893.72
2009-10-01,902.54
2009-10-02,878.07
2009-10-05,878.64
2009-10-06,894.27
2009-10-07,902.06
2009-10-08,885.87
2009-10-09,891.60
2009-10-12,891.40
2009-10-13,889.75
2009-10-14,904.87
2009-10-15,911.29
2009-10-16,907.04
2009-10-19,907.54
2009-10-20,911.60
2009-10-21,902.23
2009-10-22,888.88
2009-10-23,892.82
2009-10-26,897.38
2009-10-27,895.03
2009-10-28,879.77
2009-10-29,858.66
2009-10-30,860.11
2009-11-02,860.68
2009-11-03,856.43
2009-11-04,871.67
2009-11-05,866.08
2009-11-06,873.47
2009-11-09,886.91
2009-11-10,895.65
2009-11-11,907.59
2009-11-12,906.37
2009-11-13,907.43
2009-11-16,922.80
2009-11-17,917.62
2009-11-18,917.81
2009-11-19,911.11
2009-11-20,898.32
2009-11-23,902.13
2009-11-24,905.00
2009-11-25,911.30
2009-11-26,
2009-11-27,877.41
2009-11-30,889.49
2009-12-01,898.78
2009-12-02,901.48
2009-12-03,904.59
2009-12-04,897.86
2009-12-07,909.99
2009-12-08,908.84
2009-12-09,907.71
2009-12-10,894.36
2009-12-11,910.17
2009-12-14,907.13
2009-12-15,905.83
2009-12-16,895.66
2009-12-17,898.86
2009-12-18,898.05
2009-12-21,901.56
2009-12-22,911.78
2009-12-23,918.47
2009-12-24,929.04
2009-12-25,
2009-12-28,935.89
2009-12-29,933.85
2009-12-30,942.85
2009-12-31,957.99
2010-01-01,
2010-01-04,968.49
2010-01-05,969.40
2010-01-06,985.14
2010-01-07,974.70
2010-01-08,977.19
2010-01-11,984.43
2010-01-12,979.86
2010-01-13,963.45
2010-01-14,978.59
2010-01-15,984.97
2010-01-18,
2010-01-19,969.34
2010-01-20,962.79
2010-01-21,951.50
2010-01-22,924.04
2010-01-25,920.15
2010-01-26,895.58
2010-01-27,891.86
2010-01-28,904.70
2010-01-29,901.02
2010-02-01,881.64
2010-02-02,875.49
2010-02-03,894.08
2010-02-04,890.00
2010-02-05,855.61
2010-02-08,853.06
2010-02-09,867.56
2010-02-10,875.81
2010-02-11,876.48
2010-02-12,875.83
2010-02-15,
2010-02-16,875.83
2010-02-17,875.83
2010-02-18,875.83
2010-02-19,875.83
2010-02-22,890.93
2010-02-23,894.43
2010-02-24,882.55
2010-02-25,869.33
2010-02-26,871.33
2010-03-01,888.70
2010-03-02,890.57
2010-03-03,894.81
2010-03-04,886.27
2010-03-05,899.48
2010-03-08,914.27
2010-03-09,915.59
2010-03-10,919.22
2010-03-11,913.77
2010-03-12,913.32
2010-03-15,897.56
2010-03-16,903.04
2010-03-17,923.09
2010-03-18,924.44
2010-03-19,923.39
2010-03-22,910.06
2010-03-23,906.60
2010-03-24,907.62
2010-03-25,909.98
2010-03-26,914.92
2010-03-29,922.54
2010-03-30,925.01
2010-03-31,919.22
2010-04-01,929.33
2010-04-02,
2010-04-05,930.09
2010-04-06,942.06
2010-04-07,948.27
2010-04-08,937.99
2010-04-09,944.44
2010-04-12,947.96
2010-04-13,937.39
2010-04-14,947.74
2010-04-15,957.41
2010-04-16,947.73
2010-04-19,921.97
2010-04-20,927.14
2010-04-21,938.41
2010-04-22,935.65
2010-04-23,939.66
2010-04-26,963.70
2010-04-27,963.79
2010-04-28,949.37
2010-04-29,941.71
2010-04-30,943.08
2010-05-03,935.56
2010-05-04,934.10
2010-05-05,904.89
2010-05-06,887.12
2010-05-07,884.51
2010-05-10,898.38
2010-05-11,888.70
2010-05-12,886.32
2010-05-13,906.83
2010-05-14,904.17
2010-05-17,879.83
2010-05-18,870.86
2010-05-19,861.14
2010-05-20,846.28
2010-05-21,830.49
2010-05-24,839.47
2010-05-25,813.37
2010-05-26,821.85
2010-05-27,828.50
2010-05-28,838.00
2010-05-31,
2010-06-01,829.61
2010-06-02,816.29
2010-06-03,840.38
2010-06-04,835.44
2010-06-07,806.77
2010-06-08,803.31
2010-06-09,797.31
2010-06-10,809.19
2010-06-11,825.03
2010-06-14,838.46
2010-06-15,845.07
2010-06-16,845.07
2010-06-17,851.63
2010-06-18,852.69
2010-06-21,879.05
2010-06-22,870.75
2010-06-23,860.76
2010-06-24,859.37
2010-06-25,848.70
2010-06-28,849.41
2010-06-29,840.44
2010-06-30,829.53
2010-07-01,815.16
2010-07-02,823.51
2010-07-05,
2010-07-06,848.57
2010-07-07,847.36
2010-07-08,858.76
2010-07-09,867.62
2010-07-12,863.63
2010-07-13,855.49
2010-07-14,873.02
2010-07-15,869.28
2010-07-16,866.32
2010-07-19,863.76
2010-07-20,871.81
2010-07-21,869.97
2010-07-22,862.25
2010-07-23,877.83
2010-07-26,883.61
2010-07-27,881.87
2010-07-28,884.42
2010-07-29,888.01
2010-07-30,881.27
2010-08-02,904.45
2010-08-03,910.32
2010-08-04,907.23
2010-08-05,903.92
2010-08-06,906.56
2010-08-09,915.80
2010-08-10,906.02
2010-08-11,894.26
2010-08-12,881.95
2010-08-13,886.28
2010-08-16,889.61
2010-08-17,887.21
2010-08-18,885.72
2010-08-19,889.42
2010-08-20,886.71
2010-08-23,891.80
2010-08-24,884.29
2010-08-25,865.14
2010-08-26,864.36
2010-08-27,867.70
2010-08-30,871.24
2010-08-31,859.68
2010-09-01,859.57
2010-09-02,866.50
2010-09-03,880.93
2010-09-06,
2010-09-07,883.10
2010-09-08,879.38
2010-09-09,882.52
2010-09-10,891.19
2010-09-13,921.11
2010-09-14,926.50
2010-09-15,927.22
2010-09-16,920.94
2010-09-17,928.10
2010-09-20,931.26
2010-09-21,932.11
2010-09-22,932.11
2010-09-23,934.93
2010-09-24,931.30
2010-09-27,937.31
2010-09-28,938.36
2010-09-29,948.51
2010-09-30,948.70
2010-10-01,952.46
2010-10-04,955.37
2010-10-05,945.04
2010-10-06,961.02
2010-10-07,966.19
2010-10-08,953.85
2010-10-11,950.60
2010-10-12,933.28
2010-10-13,939.71
2010-10-14,959.80
2010-10-15,960.83
2010-10-18,936.62
2010-10-19,934.05
2010-10-20,943.45
2010-10-21,947.68
2010-10-22,951.74
2010-10-25,976.03
2010-10-26,978.81
2010-10-27,970.71
2010-10-28,981.41
2010-10-29,976.68
2010-11-01,996.68
2010-11-02,994.05
2010-11-03,997.99
2010-11-04,1010.39
2010-11-05,1025.85
2010-11-08,1020.78
2010-11-09,1023.47
2010-11-10,1024.47
2010-11-11,1022.31
2010-11-12,1001.40
2010-11-15,996.53
2010-11-16,1008.34
2010-11-17,993.19
2010-11-18,996.11
2010-11-19,1002.98
2010-11-22,1015.40
2010-11-23,1002.42
2010-11-24,997.04
2010-11-25,
2010-11-26,1001.54
2010-11-29,1004.52
2010-11-30,997.93
2010-12-01,1019.52
2010-12-02,1032.60
2010-12-03,1043.30
2010-12-06,1058.78
2010-12-07,1058.19
2010-12-08,1055.96
2010-12-09,1064.66
2010-12-10,1061.81
2010-12-13,1062.58
2010-12-14,1068.73
2010-12-15,1076.92
2010-12-16,1079.89
2010-12-17,1088.16
2010-12-20,1077.55
2010-12-21,1083.71
2010-12-22,1085.85
2010-12-23,1089.29
2010-12-24,
