date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m
1976-01-31,7.8,,7.9,55.8,1026.6,,,,,1367.0,1195.0,8.9,,,,8.133333333333335,0.3333333333333339,6.692160611854692,13.27375041377028,,,32.461240310077514,64.60055096418733,,-0.3899999999999988,,,,
1976-02-29,7.77,,7.7,55.9,1040.3,,,,,1538.0,1190.0,8.75,,,,7.933333333333334,0.0,6.273764258555126,13.805929329395017,,,70.13274336283186,63.237311385459535,,-0.2699999999999996,,,,
1976-03-31,7.66,,7.6,56.0,1050.0,,,,,1421.0,1164.0,8.75,,,,7.733333333333334,0.0,6.060606060606055,13.513513513513509,,,43.10171198388721,64.17489421720732,,-0.10999999999999943,,,,
1976-04-30,7.67,,7.7,56.1,1060.8,,,,,1395.0,1132.0,8.75,,,,7.666666666666667,0.0,5.849056603773595,13.44241257619505,,,38.80597014925373,30.71593533487298,,-0.08999999999999986,,,,
1976-05-31,7.96,,7.4,56.4,1072.1,,,,,1459.0,1194.0,8.78,,,,7.566666666666667,0.0,6.214689265536721,13.10264795864542,,,30.15165031222122,30.634573304157552,,-0.11000000000000121,,,,
1976-06-30,7.86,7.02,7.6,56.7,1077.6,,,,,1495.0,1188.0,8.9,,,0.8400000000000007,7.566666666666667,0.0,5.981308411214958,11.900311526479745,,,37.5344986200552,25.581395348837212,,0.0,,,,
1976-07-31,7.86,6.74,7.8,57.0,1086.3,,,,,1401.0,1245.0,8.98,,,1.12,7.6000000000000005,0.033333333333333215,5.555555555555558,11.403958568351946,,,14.274061990212061,22.058823529411775,,0.08999999999999986,,,,
1976-08-31,7.66,6.5,7.8,57.3,1098.7,,,,,1550.0,1309.0,9.0,,,1.1600000000000001,7.733333333333334,0.16666666666666696,5.719557195571956,11.758722408707145,,,23.015873015873023,31.690140845070424,,-0.019999999999999574,,,,
1976-09-30,7.55,6.33,7.6,57.6,1110.8,,,,,1720.0,1481.0,8.97,,,1.2199999999999998,7.733333333333334,0.16666666666666696,5.494505494505497,12.032274331820458,,,36.0759493670886,39.19172932330828,,-0.16999999999999993,,,,
1976-10-31,7.42,6.03,7.7,57.9,1125.0,,,,,1629.0,1425.0,8.9,,,1.3899999999999997,7.7,0.13333333333333286,5.464480874316946,12.7480457005412,,,21.20535714285714,30.01824817518248,,-0.33999999999999986,,,,
1976-11-30,7.01,5.42,7.8,58.1,1138.2,,,,,1641.0,1531.0,8.8,,,1.5899999999999999,7.7,0.13333333333333286,5.063291139240511,13.04002383553482,,,20.661764705882348,37.92792792792792,,-0.3099999999999987,,,,
1976-12-31,6.81,5.34,7.8,58.4,1152.0,,,,,1804.0,1511.0,8.78,,,1.4699999999999998,7.766666666666667,0.1999999999999993,5.035971223021574,13.363511119858295,,,36.563209689629076,38.4967919340055,,-0.3100000000000005,,,,
1977-01-31,7.4,6.18,7.5,58.7,1165.2,,,,,1527.0,1466.0,8.73,,,1.2200000000000006,7.7,0.13333333333333286,5.197132616487465,13.50087668030393,,,11.704462326261877,22.67782426778242,,-0.16999999999999993,,,,
1977-02-28,7.45,6.08,7.6,59.3,1177.6,,,,,1943.0,1560.0,8.65,,,1.37,7.633333333333334,0.06666666666666643,6.082289803220031,13.198115928097653,,,26.33289986996099,31.092436974789916,,-0.09999999999999964,,,,
1977-03-31,7.42,6.01,7.4,59.6,1188.5,,,,,2063.0,1660.0,8.7,,,1.4100000000000001,7.5,0.0,6.428571428571428,13.190476190476197,,,45.17945109078114,42.611683848797256,,-0.05000000000000071,,,,
1977-04-30,7.45,6.14,7.2,60.0,1199.6,,,,,1892.0,1660.0,8.78,,,1.3100000000000005,7.400000000000001,0.0,6.951871657754016,13.084464555052788,,,35.62724014336918,46.64310954063604,,0.02999999999999936,,,,
1977-05-31,7.38,6.18,7.0,60.2,1209.0,,,,,1971.0,1668.0,8.85,,,1.2000000000000002,7.2,0.0,6.737588652482285,12.769331219102709,,,35.09252912954077,39.69849246231156,,0.07000000000000028,,,,
1977-06-30,7.2,6.08,7.2,60.5,1217.8,,,,,1893.0,1752.0,8.88,,,1.12,7.133333333333334,0.0,6.701940035273357,13.01039346696362,,,26.62207357859532,47.47474747474747,,-0.019999999999999574,,,,
1977-07-31,7.42,6.5,6.9,60.8,1226.7,,,,,2058.0,1687.0,8.93,,,0.9199999999999999,7.033333333333334,0.0,6.666666666666665,12.924606462303245,,,46.895074946466806,35.50200803212851,,-0.05000000000000071,,,,
1977-08-31,7.28,6.59,7.0,61.1,1237.0,,,,,2020.0,1780.0,8.93,,,0.6900000000000004,7.033333333333334,0.0,6.631762652705064,12.587603531446256,,,30.32258064516129,35.981665393430106,,-0.07000000000000028,,,,
1977-09-30,7.41,6.82,6.8,61.3,1246.2,,,,,1949.0,1674.0,8.9,,,0.5899999999999999,6.900000000000001,0.0,6.423611111111094,12.189413035649999,,,13.3139534883721,13.031735313977034,,-0.07000000000000028,,,,
1977-10-31,7.62,7.23,6.8,61.6,1254.0,,,,,2042.0,1758.0,8.9,,,0.3899999999999997,6.866666666666667,0.0,6.390328151986191,11.466666666666669,,,25.352977286678936,23.36842105263157,,0.0,,,,
1977-11-30,7.55,7.11,6.8,62.0,1262.4,,,,,2042.0,1771.0,8.93,,,0.4399999999999995,6.8,0.0,6.712564543889843,10.91196626251978,,,24.43631931748933,15.676028739386027,,0.129999999999999,,,,
1977-12-31,7.78,7.22,6.4,62.3,1270.3,,,,,2142.0,1754.0,9.0,,,0.5600000000000005,6.666666666666667,0.0,6.67808219178081,10.269097222222223,,,18.736141906873605,16.082064857710133,,0.22000000000000064,,,,
1978-01-31,7.94,7.47,6.4,62.7,1279.7,,,,,1718.0,1740.0,9.05,,,0.47000000000000064,6.533333333333334,0.0,6.814310051107331,9.82663920357021,,,12.508185985592668,18.690313778990443,,0.3200000000000003,,,,
1978-02-28,8.04,7.57,6.3,63.0,1285.5,,,,,1738.0,1736.0,9.15,,,0.46999999999999886,6.366666666666667,0.0,6.2394603709949426,9.162703804347828,,,-10.5506948018528,11.282051282051286,,0.5,,,,
1978-03-31,8.15,7.7,6.3,63.4,1292.2,,,,,2032.0,1799.0,9.25,,,0.4500000000000002,6.333333333333333,0.0,6.375838926174482,8.725283971392518,,,-1.5026660203587006,8.373493975903612,,0.5500000000000007,,,,
1978-04-30,8.24,7.97,6.1,63.9,1300.4,,,,,2197.0,1948.0,9.43,,,0.27000000000000046,6.233333333333334,0.0,6.499999999999995,8.40280093364456,,,16.12050739957718,17.34939759036145,,0.6500000000000004,,,,
1978-05-31,8.42,8.12,6.0,64.5,1310.5,,,,,2075.0,1766.0,9.68,,,0.3000000000000007,6.133333333333333,0.0,7.14285714285714,8.395368072787424,,,5.276509386098427,5.875299760191854,,0.8300000000000001,,,,
1978-06-30,8.62,8.48,5.9,65.0,1318.5,,,,,2070.0,1983.0,9.73,,,0.1399999999999988,6.0,0.0,7.438016528925617,8.2690096896042,,,9.350237717908083,13.184931506849317,,0.8499999999999996,,,,
1978-07-31,8.56,8.47,6.2,65.5,1324.1,,,,,2092.0,1786.0,9.75,,,0.08999999999999986,6.033333333333334,0.0333333333333341,7.7302631578947345,7.940001630390459,,,1.6520894071914372,5.8684054534676955,,0.8200000000000003,,,,
1978-08-31,8.39,8.46,5.9,65.9,1333.5,,,,,1996.0,1691.0,9.8,,,-0.07000000000000028,6.000000000000001,8.881784197001252e-16,7.855973813420625,7.801131770412284,,,-1.1881188118811892,-5.000000000000004,,0.870000000000001,,,,
1978-09-30,8.56,8.7,6.0,66.5,1345.0,,,,,1970.0,1751.0,9.78,,,-0.1399999999999988,6.033333333333334,0.0333333333333341,8.482871125611746,7.928101428342149,,,1.0774756285274467,4.599761051373963,,0.879999999999999,,,,
1978-10-31,8.96,9.49,5.8,67.1,1352.3,,,,,1981.0,1781.0,9.88,,,-0.5299999999999994,5.900000000000001,0.0,8.92857142857142,7.838915470494423,,,-2.9872673849167475,1.3083048919226403,,0.9800000000000004,,,,
1978-11-30,8.86,9.55,5.9,67.5,1359.1,,,,,2094.0,1795.0,10.28,,,-0.6900000000000013,5.900000000000001,0.0,8.870967741935477,7.6600126742712105,,,2.5465230166503483,1.3551665725578754,,1.3499999999999996,,,,
1978-12-31,9.15,9.98,6.0,67.9,1366.0,,,,,2044.0,1818.0,10.38,,,-0.8300000000000001,5.900000000000001,0.0,8.988764044943842,7.533653467684798,,,-4.575163398692805,3.6488027366020415,,1.3800000000000008,,,,
1979-01-31,8.95,9.64,5.9,68.5,1371.6,,,,,1630.0,1461.0,10.4,,,-0.6900000000000013,5.9333333333333345,0.033333333333333215,9.250398724082931,7.181370633742268,,,-5.122235157159483,-16.034482758620694,,1.3499999999999996,,,,
1979-02-28,9.17,9.89,5.9,69.2,1377.8,,,,,1520.0,1492.0,10.4,,,-0.7200000000000006,5.9333333333333345,0.033333333333333215,9.84126984126985,7.180085569817196,,,-12.543153049482159,-14.055299539170507,,1.25,,,,
1979-03-31,9.11,9.72,5.8,69.9,1387.8,,,,,1847.0,1720.0,10.45,,,-0.6100000000000012,5.866666666666667,0.0,10.252365930599371,7.398235567249634,,,-9.104330708661411,-4.39132851584213,,1.1999999999999993,,,,
1979-04-30,9.35,9.91,5.8,70.6,1402.1,,,,,1748.0,1597.0,10.53,,,-0.5600000000000005,5.833333333333333,0.0,10.485133020344284,7.820670562903698,,,-20.436959490213923,-18.01848049281314,,1.0999999999999996,,,,
1979-05-31,9.06,9.56,5.6,71.4,1410.2,,,,,1876.0,1684.0,10.75,,,-0.5,5.733333333333334,0.0,10.697674418604652,7.607783288821057,,,-9.590361445783135,-4.643261608154026,,1.0700000000000003,,,,
1979-06-30,8.81,8.97,5.7,72.2,1423.0,,,,,1913.0,1640.0,11.1,,,-0.16000000000000014,5.7,0.0,11.076923076923073,7.925673113386433,,,-7.5845410628019305,-17.297024710035302,,1.3699999999999992,,,,
1979-07-31,9.01,9.31,5.7,73.0,1434.8,,,,,1760.0,1534.0,11.08,,,-0.3000000000000007,5.666666666666667,0.0,11.45038167938932,8.36039574050298,,,-15.869980879541112,-14.109742441209406,,1.33,,,,
1979-08-31,9.24,9.84,6.0,73.7,1446.6,,,,,1778.0,1591.0,11.13,,,-0.5999999999999996,5.800000000000001,0.13333333333333375,11.836115326251884,8.481439820022496,,,-10.921843687374755,-5.913660555884093,,1.33,,,,
1979-09-30,9.44,10.1,5.9,74.4,1454.1,,,,,1832.0,1638.0,11.35,,,-0.6600000000000001,5.866666666666667,0.20000000000000018,11.879699248120312,8.111524163568774,,,-7.005076142131983,-6.453455168475153,,1.5700000000000003,,,,
1979-10-31,10.72,12.06,6.0,75.2,1460.4,,,,,1681.0,1481.0,12.0,,,-1.3399999999999999,5.966666666666668,0.3000000000000007,12.071535022354718,7.993788360570897,,,-15.143866733972743,-16.844469399213924,,2.119999999999999,,,,
1979-11-30,10.38,11.33,5.9,76.0,1465.9,,,,,1524.0,1276.0,12.9,,,-0.9499999999999993,5.9333333333333345,0.2666666666666675,12.592592592592599,7.858141417114273,,,-27.22063037249284,-28.913649025069642,,2.620000000000001,,,,
1979-12-31,10.33,11.23,6.0,76.9,1473.7,,,,,1498.0,1254.0,12.9,,,-0.9000000000000004,5.966666666666668,0.3000000000000007,13.254786450662737,7.884333821376277,,,-26.71232876712328,-31.02310231023102,,2.5199999999999996,,,,
1980-01-31,11.13,11.75,6.3,78.0,1482.7,,,,,1341.0,1280.0,12.89,,,-0.6199999999999992,6.066666666666667,0.40000000000000036,13.868613138686126,8.100029163021304,,,-17.730061349693248,-12.388774811772763,,2.49,,,,
1980-02-29,12.72,14.73,6.3,79.0,1494.6,,,,,1350.0,1199.0,13.59,,,-2.01,6.2,0.5333333333333332,14.161849710982644,8.477282624473803,,,-11.184210526315786,-19.63806970509383,,3.1899999999999995,,,,
1980-03-31,12.64,14.63,6.3,80.1,1499.8,,,,,1047.0,988.0,16.03,,,-1.9900000000000002,6.3,0.6333333333333329,14.592274678111572,8.070327136474997,,,-43.313481321061175,-42.55813953488372,,5.580000000000002,,,,
1980-04-30,10.76,10.81,6.9,80.9,1502.2,,,,,1051.0,808.0,16.25,,,-0.05000000000000071,6.5,0.833333333333333,14.589235127478762,7.139291063404896,,,-39.8741418764302,-49.40513462742643,,5.720000000000001,,,,
1980-05-31,10.25,9.25,7.5,81.7,1512.3,,,,,927.0,861.0,13.2,,,1.0,6.900000000000001,1.2333333333333343,14.425770308123242,7.240107786129624,,,-50.5863539445629,-48.87173396674584,,2.4499999999999993,,,,
1980-06-30,10.09,8.97,7.6,82.5,1529.2,,,,,1196.0,1118.0,12.35,,,1.1199999999999992,7.333333333333333,1.666666666666666,14.265927977839322,7.463106113843998,,,-37.4803972817564,-31.829268292682922,,1.25,,,,
1980-07-31,10.76,9.72,7.8,82.6,1545.5,,,,,1269.0,1259.0,12.18,,,1.0399999999999991,7.633333333333334,1.833333333333333,13.15068493150684,7.715361025926959,,,-27.89772727272727,-17.92698826597132,,1.0999999999999996,,,,
1980-08-31,11.55,11.36,7.7,83.2,1561.5,,,,,1436.0,1367.0,12.95,,,0.19000000000000128,7.7,1.833333333333333,12.890094979647216,7.942762339278309,,,-19.23509561304837,-14.079195474544315,,1.8199999999999985,,,,
1980-09-30,11.86,12.13,7.5,83.9,1574.0,,,,,1471.0,1484.0,13.43,,,-0.27000000000000135,7.666666666666667,1.7333333333333325,12.768817204301076,8.245650230383061,,,-19.70524017467249,-9.401709401709402,,2.08,,,,
1980-10-31,12.46,13.08,7.5,84.7,1584.8,,,,,1523.0,1366.0,14.0,,,-0.6199999999999992,7.566666666666667,1.6333333333333329,12.632978723404253,8.518214187893713,,,-9.399167162403332,-7.765023632680624,,2.0,,,,
1980-11-30,12.72,14.13,7.5,85.6,1595.8,,,,,1510.0,1383.0,14.28,,,-1.4100000000000001,7.5,1.5333333333333323,12.631578947368416,8.861450303567775,,,-0.9186351706036766,8.385579937304065,,1.379999999999999,,,,
1980-12-31,12.43,13.06,7.2,86.4,1599.8,,,,,1482.0,1249.0,14.95,,,-0.6300000000000008,7.400000000000001,1.333333333333334,12.353706111833551,8.556694035421053,,,-1.0680907877169576,-0.3987240829346095,,2.049999999999999,,,,
1981-01-31,12.68,13.26,7.5,87.2,1606.9,,,,,1547.0,1221.0,15.07,,,-0.5800000000000001,7.400000000000001,1.200000000000001,11.794871794871797,8.376610238079184,,,15.361670395227446,-4.609375000000004,,2.1799999999999997,,,,
1981-02-28,13.43,14.08,7.4,88.0,1618.7,,,,,1246.0,1199.0,15.3,,,-0.6500000000000004,7.366666666666667,1.0666666666666673,11.392405063291132,8.303224943128606,,,-7.7037037037037015,0.0,,1.7100000000000009,,,,
1981-03-31,13.13,13.17,7.4,88.6,1636.6,,,,,1306.0,1183.0,15.4,,,-0.03999999999999915,7.4333333333333345,0.9333333333333345,10.611735330836458,9.121216162154955,,,24.737344794651396,19.736842105263165,,-0.6300000000000008,,,,
1981-04-30,14.11,14.84,7.2,89.1,1659.2,,,,,1360.0,1190.0,15.77,,,-0.7300000000000004,7.333333333333335,0.43333333333333357,10.135970333745359,10.451338037544943,,,29.400570884871556,47.277227722772274,,-0.4800000000000004,,,,
1981-05-31,13.5,14.4,7.5,89.7,1664.2,,,,,1140.0,1173.0,16.8,,,-0.9000000000000004,7.366666666666667,0.0333333333333341,9.79192166462668,10.044303378959206,,,22.977346278317157,36.2369337979094,,3.6000000000000014,,,,
1981-06-30,13.86,14.66,7.5,90.5,1670.3,,,,,1045.0,976.0,16.62,,,-0.8000000000000007,7.400000000000001,0.06666666666666643,9.696969696969692,9.227046821867635,,,-12.625418060200666,-12.701252236135963,,4.270000000000001,,,,
1981-07-31,14.67,15.84,7.2,91.5,1681.9,,,,,1041.0,935.0,17.11,,,-1.17,7.400000000000001,0.06666666666666643,10.774818401937058,8.825622775800724,,,-17.966903073286055,-25.734710087370928,,4.93,,,,
1981-08-31,15.41,16.73,7.4,92.2,1694.3,,,,,940.0,889.0,17.48,,,-1.3200000000000003,7.366666666666667,0.03333333333333233,10.817307692307686,8.504642971501752,,,-34.540389972144844,-34.96708119970739,,4.530000000000001,,,,
1981-09-30,15.84,16.69,7.6,93.1,1706.0,,,,,911.0,847.0,18.36,,,-0.8500000000000014,7.400000000000001,0.06666666666666643,10.96543504171632,8.38627700127066,,,-38.0693405846363,-42.92452830188679,,4.93,,,,
1981-10-31,14.63,14.59,7.9,93.4,1721.8,,,,,873.0,731.0,18.44,,,0.040000000000000924,7.633333333333334,0.29999999999999893,10.271546635182993,8.644623927309446,,,-42.67892317793828,-46.48609077598829,,4.440000000000001,,,,
1981-11-30,13.13,12.36,8.3,93.8,1736.1,,,,,837.0,748.0,17.21,,,0.7700000000000014,7.9333333333333345,0.5999999999999996,9.579439252336464,8.791828549943602,,,-44.56953642384106,-45.91467823571945,,2.9300000000000015,,,,
1981-12-31,13.98,13.63,8.5,94.1,1755.5,,,,,910.0,796.0,17.04,,,0.34999999999999964,8.233333333333334,0.8999999999999995,8.912037037037024,9.732466558319786,,,-38.59649122807017,-36.269015212169734,,2.09,,,,
1982-01-31,14.14,14.24,8.6,94.4,1770.4,,,,,843.0,794.0,17.59,,,-0.09999999999999964,8.466666666666667,1.133333333333332,8.25688073394495,10.174870869375807,,,-45.50743374272786,-34.97133497133497,,2.5199999999999996,,,,
1982-02-28,14.03,14.44,8.9,94.7,1774.5,,,,,866.0,808.0,17.52,,,-0.41000000000000014,8.666666666666666,1.3333333333333313,7.613636363636367,9.625007722246238,,,-30.4975922953451,-32.61050875729775,,2.219999999999999,,,,
1982-03-31,14.18,14.52,9.0,94.7,1786.5,,,,,931.0,891.0,17.04,,,-0.33999999999999986,8.833333333333334,1.4999999999999991,6.884875846501148,9.159232555297582,,,-28.713629402756514,-24.68300929839391,,1.6399999999999988,,,,
1982-04-30,13.87,13.99,9.3,95.0,1803.9,,,,,917.0,888.0,16.81,,,-0.120000000000001,9.066666666666668,1.700000000000001,6.621773288439958,8.721070395371267,,,-32.5735294117647,-25.3781512605042,,1.0399999999999991,,,,
1982-05-31,13.71,13.62,9.4,95.9,1815.4,,,,,1025.0,953.0,16.63,,,0.09000000000000163,9.233333333333334,1.8666666666666671,6.911928651059096,9.085446460761926,,,-10.087719298245613,-18.755328218243818,,-0.1700000000000017,,,,
1982-06-30,14.44,14.66,9.6,97.0,1826.0,,,,,902.0,913.0,16.73,,,-0.22000000000000064,9.433333333333335,2.066666666666668,7.182320441988943,9.32167874034604,,,-13.684210526315788,-6.454918032786883,,0.10999999999999943,,,,
1982-07-31,13.68,13.17,9.8,97.5,1831.5,,,,,1166.0,1044.0,16.65,,,0.5099999999999998,9.600000000000001,2.2333333333333343,6.557377049180335,8.894702419882261,,,12.007684918347739,11.657754010695198,,-0.46000000000000085,,,,
1982-08-31,12.81,11.99,9.8,97.7,1845.2,,,,,1046.0,926.0,15.88,,,0.8200000000000003,9.733333333333334,2.333333333333333,5.965292841648595,8.906332998878597,,,11.27659574468085,4.161979752530942,,-1.5999999999999996,,,,
1982-09-30,11.73,11.23,10.1,97.7,1858.4,,,,,1144.0,1042.0,15.19,,,0.5,9.9,2.2666666666666666,4.940923737916236,8.933177022274341,,,25.57628979143798,23.022432113341207,,-3.17,,,,
1982-10-31,10.71,9.85,10.4,98.1,1869.7,,,,,1173.0,1149.0,14.15,,,0.8600000000000012,10.100000000000001,2.166666666666667,5.032119914346889,8.589847833662457,,,34.36426116838487,57.18194254445965,,-4.290000000000001,,,,
1982-11-30,10.79,9.96,10.8,98.0,1883.7,,,,,1372.0,1229.0,13.77,,,0.8299999999999983,10.433333333333335,2.200000000000001,4.47761194029852,8.50181441161224,,,63.91875746714457,64.3048128342246,,-3.4400000000000013,,,,
1982-12-31,10.36,9.48,10.8,97.7,1905.9,,,,,1303.0,1351.0,13.57,,,0.879999999999999,10.666666666666666,2.1999999999999993,3.825717321997879,8.567359726573631,,,43.18681318681319,69.72361809045226,,-3.469999999999999,,,,
1983-01-31,10.8,9.58,10.4,97.9,1959.4,,,,,1586.0,1426.0,13.1,,,1.2200000000000006,10.666666666666666,2.0,3.7076271186440746,10.67555354722096,,,88.13760379596678,79.59697732997482,,-4.49,,,,
1983-02-28,10.27,9.31,10.4,98.0,1996.8,,,,,1699.0,1471.0,12.98,,,0.9599999999999991,10.533333333333333,1.6999999999999993,3.484688489968324,12.527472527472527,,,96.18937644341801,82.05445544554455,,-4.539999999999999,,,,
1983-03-31,10.62,9.87,10.3,98.1,2015.2,,,,,1606.0,1475.0,12.86,,,0.75,10.366666666666667,1.299999999999999,3.5902851108764455,12.801567310383444,,,72.50268528464017,65.54433221099887,,-4.18,,,,
1983-04-30,10.27,9.35,10.2,98.8,2028.6,,,,,1472.0,1566.0,12.73,,,0.9199999999999999,10.300000000000002,1.0666666666666682,4.0000000000000036,12.45634458672875,,,60.523446019629226,76.35135135135135,,-4.079999999999998,,,,
1983-05-31,10.81,10.02,10.1,99.2,2043.1,,,,,1776.0,1669.0,12.68,,,0.7900000000000009,10.200000000000001,0.7666666666666657,3.44108446298228,12.542690316183759,,,73.26829268292683,75.1311647429171,,-3.9499999999999993,,,,
1983-06-30,10.96,10.23,10.1,99.4,2053.5,,,,,1733.0,1769.0,12.96,,,0.7300000000000004,10.133333333333333,0.5333333333333314,2.4742268041237248,12.458926615553123,,,92.12860310421287,93.75684556407448,,-3.7699999999999996,,,,
1983-07-31,11.76,11.03,9.4,99.8,2064.8,,,,,1785.0,1795.0,13.65,,,0.7300000000000004,9.866666666666667,0.13333333333333286,2.358974358974364,12.738192738192744,,,53.08747855917668,71.93486590038314,,-2.9999999999999982,,,,
1983-08-31,11.98,11.18,9.5,100.1,2074.0,,,,,1910.0,1713.0,13.78,,,0.8000000000000007,9.666666666666666,0.0,2.456499488229258,12.399739865597216,,,82.60038240917783,84.98920086393089,,-2.1000000000000014,,,,
1983-09-30,11.44,10.53,9.2,100.4,2083.2,,,,,1710.0,1585.0,13.65,,,0.9100000000000001,9.366666666666667,0.0,2.763561924257929,12.096427034007728,,,49.47552447552448,52.111324376199605,,-1.5399999999999991,,,,
1983-10-31,11.74,10.61,8.8,100.8,2099.2,,,,,1715.0,1716.0,13.43,,,1.1300000000000008,9.166666666666668,0.0,2.752293577981657,12.274696475370362,,,46.20630861040069,49.34725848563968,,-0.7200000000000006,,,,
1983-11-30,11.63,10.67,8.5,101.1,2112.3,,,,,1785.0,1668.0,13.43,,,0.9600000000000009,8.833333333333334,0.0,3.1632653061224536,12.135690396559973,,,30.102040816326525,35.72009764035802,,-0.33999999999999986,,,,
1983-12-31,11.82,10.85,8.3,101.4,2123.5,,,,,1688.0,1627.0,13.43,,,0.9700000000000006,8.533333333333335,0.0,3.7871033776867957,11.417178236003988,,,29.547198772064466,20.429311621021462,,-0.14000000000000057,,,,
1984-01-31,11.67,10.58,8.0,102.1,2138.2,,,,,1897.0,1816.0,13.29,,,1.0899999999999999,8.266666666666667,0.0,4.290091930541351,9.125242421149316,,,19.609079445145028,27.34922861150071,,0.1899999999999995,,,,
1984-02-29,12.04,10.99,7.8,102.6,2158.2,,,,,2260.0,1987.0,13.25,,,1.049999999999999,8.033333333333335,0.0,4.693877551020398,8.082932692307686,,,33.01942319011184,35.078178110129166,,0.2699999999999996,,,,
1984-03-31,12.53,11.6,7.8,102.9,2175.2,,,,,1663.0,1725.0,13.55,,,0.9299999999999997,7.866666666666667,0.0,4.892966360856277,7.939658594680421,,,3.5491905354918973,16.94915254237288,,0.6900000000000013,,,,
1984-04-30,12.82,11.89,7.7,103.3,2191.7,,,,,1851.0,1776.0,13.73,,,0.9299999999999997,7.766666666666667,0.0,4.5546558704453455,8.040027605244982,,,25.747282608695656,13.409961685823756,,1.0,,,,
1984-05-31,13.91,13.0,7.4,103.5,2204.1,,,,,1774.0,1741.0,14.08,,,0.9100000000000001,7.633333333333334,0.0,4.3346774193548265,7.88018207625667,,,-0.11261261261261701,4.313960455362498,,1.4000000000000004,,,,
1984-06-30,13.84,13.17,7.2,103.7,2215.1,,,,,1843.0,1814.0,14.5,,,0.6699999999999999,7.4333333333333345,0.0,4.325955734406439,7.869491112734361,,,6.347374495095215,2.543810062182028,,1.5399999999999991,,,,
1984-07-31,12.91,12.57,7.5,104.1,2223.5,,,,,1732.0,1605.0,14.67,,,0.33999999999999986,7.366666666666667,0.0,4.308617234468937,7.6859744285160625,,,-2.9691876750700286,-10.584958217270191,,1.0199999999999996,,,,
1984-08-31,12.79,12.54,7.5,104.4,2230.4,,,,,1586.0,1530.0,14.38,,,0.25,7.400000000000001,0.0333333333333341,4.295704295704317,7.540983606557372,,,-16.963350785340314,-10.683012259194392,,0.6000000000000014,,,,
1984-09-30,12.47,12.07,7.3,104.7,2244.4,,,,,1698.0,1523.0,14.26,,,0.40000000000000036,7.433333333333334,0.06666666666666643,4.2828685258964105,7.738095238095255,,,-0.7017543859649145,-3.9116719242902165,,0.6099999999999994,,,,
1984-10-31,11.79,11.09,7.4,105.1,2258.9,,,,,1590.0,1490.0,14.05,,,0.6999999999999993,7.400000000000001,0.0333333333333341,4.265873015873023,7.607660060975618,,,-7.288629737609331,-13.170163170163175,,0.620000000000001,,,,
1984-11-30,11.58,10.5,7.2,105.3,2281.4,,,,,1689.0,1643.0,13.42,,,1.08,7.300000000000001,0.0,4.154302670623156,8.005491644179319,,,-5.378151260504205,-1.4988009592326157,,-0.009999999999999787,,,,
1984-12-31,11.55,10.02,7.3,105.5,2306.4,,,,,1612.0,1626.0,13.14,,,1.5300000000000011,7.300000000000001,0.0,4.043392504930954,8.613138686131382,,,-4.502369668246442,-0.06146281499692652,,-0.28999999999999915,,,,
1985-01-31,11.17,9.9,7.3,105.7,2332.4,,,,,1711.0,1660.0,12.96,,,1.2699999999999996,7.266666666666668,0.0,3.52595494613126,9.082405761855771,,,-9.804955192409071,-8.590308370044053,,-0.3299999999999983,,,,
1985-02-28,11.91,10.66,7.2,106.3,2354.1,,,,,1632.0,1662.0,12.94,,,1.25,7.266666666666667,0.0,3.6062378167641462,9.077008618293036,,,-27.787610619469028,-16.356316054353293,,-0.3100000000000005,,,,
1985-03-31,11.65,10.43,7.2,106.8,2366.2,,,,,1800.0,1727.0,13.29,,,1.2200000000000006,7.233333333333334,0.0,3.790087463556846,8.780801765354918,,,8.238123872519543,0.1159420289855051,,-0.26000000000000156,,,,
1985-04-30,11.41,9.91,7.3,107.0,2375.4,,,,,1821.0,1664.0,13.12,,,1.5,7.233333333333334,0.0,3.581800580832528,8.381621572295494,,,-1.620745542949753,-6.3063063063063085,,-0.6100000000000012,,,,
1985-05-31,10.28,8.92,7.2,107.2,2389.5,,,,,1680.0,1709.0,12.71,,,1.3599999999999994,7.233333333333334,0.0,3.5748792270531515,8.411596570028589,,,-5.29875986471251,-1.8380241240666284,,-1.3699999999999992,,,,
1985-06-30,10.25,8.67,7.4,107.5,2412.6,,,,,1676.0,1716.0,12.15,,,1.58,7.300000000000001,0.06666666666666643,3.6644165863066513,8.916076023655828,,,-9.061313076505694,-5.402425578831316,,-2.3499999999999996,,,,
1985-07-31,10.57,9.01,7.4,107.7,2429.5,,,,,1684.0,1697.0,12.03,,,1.5600000000000005,7.333333333333333,0.09999999999999876,3.458213256484166,9.264672813132456,,,-2.771362586605086,5.73208722741434,,-2.6400000000000006,,,,
1985-08-31,10.28,8.96,7.1,107.9,2444.0,,,,,1743.0,1808.0,12.11,,,1.3199999999999985,7.300000000000001,0.06666666666666643,3.3524904214559337,9.5767575322812,,,9.899117276166457,18.16993464052288,,-2.2700000000000014,,,,
